,date_CH,cumulative_CH,new_cases_CH
0,2000-02-24,1.0,1.0
1,2000-02-25,10.0,5.0
2,2000-02-26,17.0,7.0
3,2000-02-27,26.0,9.0
4,2000-02-28,33.0,7.0
5,2000-02-29,51.0,18.0
6,2000-03-01,62.0,11.0
7,2000-03-02,86.0,28.0
8,2000-03-03,127.0,41.0
9,2000-03-04,195.0,68.0
10,2000-03-05,246.0,51.0
11,2000-03-06,293.0,47.0
12,2000-03-07,377.0,84.0
13,2000-03-08,517.0,140.0
14,2000-03-09,727.0,210.0
15,2000-03-10,1004.0,277.0
16,2000-03-11,1270.0,266.0
17,2000-03-12,1571.0,301.0
18,2000-03-13,1795.0,224.0
19,2000-03-14,2499.0,704.0
20,2000-03-15,3125.0,626.0
21,2000-03-16,4007.0,882.0
22,2000-03-17,4851.0,844.0
23,2000-03-18,5918.0,1067.0
24,2000-03-19,6730.0,812.0
25,2000-03-20,7162.0,432.0
26,2000-03-21,8223.0,1061.0
27,2000-03-22,7399.0,883.0
28,2000-03-23,6263.0,562.0
29,2000-03-24,4868.0,365.0
30,2000-03-25,5359.0,491.0
31,2000-03-26,4885.0,211.0
32,2000-03-27,4650.0,159.0
33,2000-03-28,4696.0,275.0
34,2000-03-29,4557.0,228.0
35,2000-03-30,4552.0,220.0
36,2000-03-31,507.0,88.0
37,2000-04-01,569.0,62.0
38,2000-04-02,624.0,55.0
39,2000-04-03,713.0,89.0
40,2000-04-04,801.0,151.0
41,2000-04-05,876.0,211.0
42,2000-04-06,1088.0,280.0
43,2000-04-07,1294.0,267.0
44,2000-04-08,1571.0,301.0
45,2000-04-09,1795.0,224.0
46,2000-04-10,2499.0,704.0
47,2000-04-11,3125.0,626.0
48,2000-04-12,4007.0,882.0
49,2000-04-13,4851.0,844.0
50,2000-04-14,5918.0,1067.0
51,2000-04-15,6730.0,812.0
52,2000-04-16,5404.0,363.0
53,2000-04-17,4070.0,604.0
54,2000-04-18,3941.0,485.0
55,2000-04-19,4290.0,349.0
56,2000-04-20,4028.0,310.0
57,2000-04-21,4003.0,326.0
58,2000-04-22,3972.0,182.0
59,2000-04-23,4130.0,158.0
60,2000-04-24,4212.0,276.0
61,2000-04-25,506.0,90.0
62,2000-04-26,556.0,50.0
63,2000-04-27,620.0,64.0
64,2000-04-28,704.0,84.0
65,2000-04-29,799.0,154.0
66,2000-04-30,908.0,236.0
67,2000-05-01,1156.0,315.0
68,2000-05-02,1378.0,282.0
69,2000-05-03,1680.0,323.0
70,2000-05-04,1931.0,251.0
71,2000-05-05,2624.0,693.0
72,2000-05-06,3317.0,693.0
73,2000-05-07,4203.0,886.0
74,2000-05-08,5024.0,821.0
75,2000-05-09,6054.0,1030.0
76,2000-05-10,6794.0,740.0
77,2000-05-11,7277.0,483.0
78,2000-05-12,8379.0,1102.0
79,2000-05-13,9423.0,1044.0
80,2000-05-14,10398.0,975.0
81,2000-05-15,11235.0,837.0
82,2000-05-16,12466.0,1231.0
83,2000-05-17,13052.0,586.0
84,2000-05-18,13535.0,483.0
85,2000-05-19,14422.0,887.0
86,2000-05-20,15207.0,785.0
87,2000-05-21,16088.0,881.0
88,2000-05-22,16805.0,717.0
89,2000-05-23,17573.0,768.0
90,2000-05-24,18010.0,437.0
91,2000-05-25,18336.0,326.0
92,2000-05-26,18947.0,611.0
93,2000-05-27,19461.0,514.0
94,2000-05-28,20006.0,545.0
95,2000-05-29,20501.0,495.0
96,2000-05-30,20863.0,362.0
97,2000-05-31,21235.0,372.0
98,2000-06-01,21452.0,217.0
99,2000-06-02,21647.0,195.0
100,2000-06-03,21963.0,316.0
101,2000-06-04,22219.0,256.0
102,2000-06-05,22456.0,237.0
103,2000-06-06,22694.0,238.0
104,2000-06-07,22871.0,177.0
105,2000-06-08,23027.0,156.0
106,2000-06-09,23223.0,196.0
107,2000-06-10,23370.0,147.0
108,2000-06-11,23546.0,176.0
109,2000-06-12,23714.0,168.0
110,2000-06-13,23862.0,148.0
111,2000-06-14,23981.0,119.0
112,2000-06-15,24055.0,74.0
113,2000-06-16,24189.0,134.0
114,2000-06-17,24299.0,110.0
115,2000-06-18,24425.0,126.0
116,2000-06-19,24553.0,128.0
117,2000-06-20,24648.0,95.0
118,2000-06-21,24706.0,58.0
119,2000-06-22,24749.0,43.0
120,2000-06-23,24797.0,48.0
121,2000-06-24,24852.0,55.0
122,2000-06-25,24931.0,79.0
123,2000-06-26,24992.0,61.0
124,2000-06-27,25046.0,54.0
125,2000-06-28,25080.0,34.0
126,2000-06-29,25108.0,28.0
127,2000-06-30,25160.0,52.0
128,2000-07-01,25193.0,33.0
129,2000-07-02,25235.0,42.0
130,2000-07-03,25272.0,37.0
131,2000-07-04,25313.0,41.0
132,2000-07-05,25334.0,21.0
133,2000-07-06,25349.0,15.0
134,2000-07-07,25375.0,26.0
135,2000-07-08,25406.0,31.0
136,2000-07-09,25436.0,30.0
137,2000-07-10,25459.0,23.0
138,2000-07-11,25476.0,17.0
139,2000-07-12,25491.0,15.0
140,2000-07-13,25499.0,8.0
141,2000-07-14,25508.0,9.0
142,2000-07-15,25527.0,19.0
143,2000-07-16,25541.0,14.0
144,2000-07-17,25558.0,17.0
145,2000-07-18,25585.0,27.0
146,2000-07-19,25595.0,10.0
147,2000-07-20,25606.0,11.0
148,2000-07-21,25608.0,2.0
149,2000-07-22,25623.0,15.0
150,2000-07-23,25639.0,16.0
151,2000-07-24,25662.0,23.0
152,2000-07-25,25679.0,17.0
153,2000-07-26,25690.0,11.0
154,2000-07-27,25698.0,8.0
155,2000-07-28,25721.0,23.0
156,2000-07-29,25731.0,10.0
157,2000-07-30,25752.0,21.0
158,2000-07-31,25773.0,21.0
159,2000-08-01,25795.0,22.0
160,2000-08-02,25808.0,13.0
161,2000-08-03,25824.0,16.0
162,2000-08-04,25849.0,25.0
163,2000-08-05,25875.0,26.0
164,2000-08-06,25898.0,23.0
165,2000-08-07,25914.0,16.0
166,2000-08-08,25940.0,26.0
167,2000-08-09,25972.0,32.0
168,2000-08-10,25987.0,15.0
169,2000-08-11,26023.0,36.0
170,2000-08-12,26054.0,31.0
171,2000-08-13,26116.0,62.0
172,2000-08-14,26160.0,44.0
173,2000-08-15,26230.0,70.0
174,2000-08-16,26271.0,41.0
175,2000-08-17,26306.0,35.0
176,2000-08-18,26390.0,84.0
177,2000-08-19,26498.0,108.0
178,2000-08-20,26620.0,122.0
179,2000-08-21,26760.0,140.0
180,2000-08-22,26859.0,99.0
181,2000-08-23,26900.0,41.0
182,2000-08-24,26949.0,49.0
183,2000-08-25,27027.0,78.0
184,2000-08-26,27127.0,100.0
185,2000-08-27,27226.0,99.0
186,2000-08-28,27314.0,88.0
187,2000-08-29,27399.0,85.0
188,2000-08-30,27472.0,73.0
189,2000-08-31,27524.0,52.0
190,2000-09-01,27614.0,90.0
191,2000-09-02,27728.0,114.0
192,2000-09-03,27849.0,121.0
193,2000-09-04,27939.0,90.0
194,2000-09-05,28048.0,109.0
195,2000-09-06,28100.0,52.0
196,2000-09-07,28138.0,38.0
197,2000-09-08,28228.0,90.0
198,2000-09-09,28341.0,113.0
199,2000-09-10,28438.0,97.0
200,2000-09-11,28539.0,101.0
201,2000-09-12,28653.0,114.0
202,2000-09-13,28715.0,62.0
203,2000-09-14,28742.0,27.0
204,2000-09-15,28833.0,91.0
205,2000-09-16,28953.0,120.0
206,2000-09-17,29132.0,179.0
207,2000-09-18,29296.0,164.0
208,2000-09-19,29418.0,122.0
209,2000-09-20,29521.0,103.0
210,2000-09-21,29574.0,53.0
211,2000-09-22,29678.0,104.0
212,2000-09-23,29791.0,113.0
213,2000-09-24,29965.0,174.0
214,2000-09-25,30083.0,118.0
215,2000-09-26,30206.0,123.0
216,2000-09-27,30301.0,95.0
217,2000-09-28,30360.0,59.0
218,2000-09-29,30534.0,174.0
219,2000-09-30,30755.0,221.0
220,2000-10-01,30964.0,209.0
221,2000-10-02,31197.0,233.0
222,2000-10-03,31387.0,190.0
223,2000-10-04,31555.0,168.0
224,2000-10-05,31651.0,96.0
225,2000-10-06,31834.0,183.0
226,2000-10-07,32070.0,236.0
227,2000-10-08,32348.0,278.0
228,2000-10-09,32626.0,278.0
229,2000-10-10,32900.0,274.0
230,2000-10-11,33092.0,192.0
231,2000-10-12,33236.0,144.0
232,2000-10-13,33474.0,238.0
233,2000-10-14,33722.0,248.0
234,2000-10-15,34056.0,334.0
235,2000-10-16,34353.0,297.0
236,2000-10-17,34696.0,343.0
237,2000-10-18,34899.0,203.0
238,2000-10-19,35055.0,156.0
239,2000-10-20,35271.0,216.0
240,2000-10-21,35545.0,274.0
241,2000-10-22,35881.0,336.0
242,2000-10-23,36254.0,373.0
243,2000-10-24,36643.0,389.0
244,2000-10-25,36921.0,278.0
245,2000-10-26,37122.0,201.0
246,2000-10-27,37457.0,335.0
247,2000-10-28,37817.0,360.0
248,2000-10-29,38212.0,395.0
249,2000-10-30,38670.0,458.0
250,2000-10-31,39115.0,445.0
251,2000-11-01,39407.0,292.0
252,2000-11-02,39641.0,234.0
253,2000-11-03,40006.0,365.0
254,2000-11-04,40399.0,393.0
255,2000-11-05,40832.0,433.0
256,2000-11-06,41295.0,463.0
257,2000-11-07,41703.0,408.0
258,2000-11-08,41944.0,241.0
259,2000-11-09,42141.0,197.0
260,2000-11-10,42453.0,312.0
261,2000-11-11,42788.0,335.0
262,2000-11-12,43122.0,334.0
263,2000-11-13,43399.0,277.0
264,2000-11-14,43694.0,295.0
265,2000-11-15,43914.0,220.0
266,2000-11-16,44033.0,119.0
267,2000-11-17,44286.0,253.0
268,2000-11-18,44590.0,304.0
269,2000-11-19,45058.0,468.0
270,2000-11-20,45523.0,465.0
271,2000-11-21,46037.0,514.0
272,2000-11-22,46439.0,402.0
273,2000-11-23,46877.0,438.0
274,2000-11-24,47498.0,621.0
275,2000-11-25,48352.0,854.0
276,2000-11-26,49452.0,1100.0
277,2000-11-27,50585.0,1133.0
278,2000-11-28,51968.0,1383.0
279,2000-11-29,53097.0,1129.0
280,2000-11-30,53913.0,816.0
281,2000-12-01,55780.0,1867.0
282,2000-12-02,57718.0,1938.0
283,2000-12-03,60067.0,2349.0
284,2000-12-04,62785.0,2718.0
285,2000-12-05,65923.0,3138.0
286,2000-12-06,68334.0,2411.0
287,2000-12-07,70421.0,2087.0
288,2000-12-08,74147.0,3726.0
289,2000-12-09,78226.0,4079.0
290,2000-12-10,83704.0,5478.0
291,2000-12-11,88938.0,5234.0
292,2000-12-12,94868.0,5930.0
293,2000-12-13,99365.0,4497.0
294,2000-12-14,103060.0,3695.0
295,2000-12-15,110303.0,7243.0
296,2000-12-16,117531.0,7228.0
297,2000-12-17,124986.0,7455.0
298,2000-12-18,132844.0,7858.0
299,2000-12-19,140466.0,7622.0
300,2000-12-20,146129.0,5663.0
301,2000-12-21,150292.0,4163.0
302,2000-12-22,157705.0,7413.0
303,2000-12-23,165033.0,7328.0
304,2000-12-24,172974.0,7941.0
305,2000-12-25,180464.0,7490.0
306,2000-12-26,187839.0,7375.0
307,2000-12-27,192225.0,4386.0
308,2000-12-28,195675.0,3450.0
309,2000-12-29,201762.0,6087.0
310,2000-12-30,207902.0,6140.0
311,2000-12-31,214089.0,6187.0
312,2001-01-01,219584.0,5495.0
313,2001-01-02,224805.0,5221.0
314,2001-01-03,228572.0,3767.0
315,2001-01-04,231033.0,2461.0
316,2001-01-05,235712.0,4679.0
317,2001-01-06,240523.0,4811.0
318,2001-01-07,245357.0,4834.0
319,2001-01-08,249770.0,4413.0
320,2001-01-09,254000.0,4230.0
321,2001-01-10,257094.0,3094.0
322,2001-01-11,258922.0,1828.0
323,2001-01-12,263015.0,4093.0
324,2001-01-13,267115.0,4100.0
325,2001-01-14,271458.0,4343.0
326,2001-01-15,275220.0,3762.0
327,2001-01-16,279135.0,3915.0
328,2001-01-17,281999.0,2864.0
329,2001-01-18,283764.0,1765.0
330,2001-01-19,287756.0,3992.0
331,2001-01-20,291610.0,3854.0
332,2001-01-21,296030.0,4420.0
333,2001-01-22,300059.0,4029.0
334,2001-01-23,304584.0,4525.0
335,2001-01-24,307638.0,3054.0
336,2001-01-25,309532.0,1894.0
